customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,nationality,occupation,annual_income,credit_score,customer_since,branch_id,assigned_employee,kyc_verified,is_active
19,Dorothy,Richardson,1971-06-21,M,dorothy.richardson19@email.com,(518) 764-1224,7942 Maple St,Baltimore,MD,82384,US,Graphic Designer,48945.45,416,2020-09-12,2,42,1,1
20,Justin,Wells,1971-11-13,F,justin.wells20@email.com,(764) 348-7284,6808 Lake Dr,Seattle,WA,34983,US,Truck Driver,265769.13,439,2003-02-17,5,50,1,1
21,Martha,Kelly,2002-01-10,F,martha.kelly21@email.com,(352) 657-9824,4635 Elm Rd,New York,NY,73483,US,Professor,128370.07,686,2020-06-04,6,56,1,1
22,Dylan,Barnes,1992-06-07,F,dylan.barnes22@email.com,(595) 879-3492,6731 Oak Blvd,Charlotte,NC,74923,US,Nurse,59913.76,639,2004-07-02,8,7,1,1
23,Andrew,Jordan,1980-05-16,Other,andrew.jordan23@email.com,(909) 607-2315,1226 Lake Blvd,San Jose,CA,53065,US,Administrative Assistant,144163.12,624,2021-11-20,9,3,1,1
24,Neema,Richardson,1959-01-07,F,neema.richardson24@email.com,(370) 910-5906,1481 Park St,Charlotte,NC,13794,US,Nurse,125692.39,357,2013-02-27,6,24,1,1
25,Joyce,Simpson,1984-04-27,Other,joyce.simpson25@email.com,(899) 446-9153,2786 Cedar St,Jacksonville,FL,86435,US,Mechanic,95086.56,560,2020-08-12,5,43,0,1
26,Pamela,Freeman,2002-09-18,F,pamela.freeman26@email.com,(854) 634-5097,1211 Lake Blvd,Austin,TX,69878,US,Architect,84140.04,693,2021-09-03,2,16,1,1
27,Emma,Watson,2000-10-09,M,emma.watson27@email.com,(820) 963-9138,6485 Elm St,Los Angeles,CA,47512,US,Pharmacist,219545.58,660,2009-10-28,4,40,1,1
28,Albert,Scott,1952-12-29,Other,albert.scott28@email.com,(573) 949-3153,646 Elm Dr,San Antonio,TX,21813,US,Data Scientist,126470.75,725,2007-11-17,4,9,1,1
29,Janet,Olson,1993-03-25,F,janet.olson29@email.com,(964) 546-2886,4466 Cedar Blvd,Minneapolis,MN,71385,US,Accountant,64731.33,531,2017-10-29,9,24,1,1
30,Shirley,Washington,1973-07-09,Other,shirley.washington30@email.com,(590) 853-7086,7452 Washington Ln,San Diego,CA,24201,US,Pharmacist,174530.32,635,2009-12-05,2,41,1,1
31,Nicole,Jordan,1977-04-22,F,nicole.jordan31@email.com,(318) 299-4846,2291 Oak St,San Diego,CA,80457,US,Plumber,147030.42,679,2018-10-19,10,48,1,1
32,Marie,Sanchez,1983-03-30,M,marie.sanchez32@email.com,(654) 655-4868,6687 Elm St,Oakland,CA,57537,US,Sales Representative,343668.0,676,2016-02-02,1,26,1,1
33,Peter,White,1979-12-03,M,peter.white33@email.com,(328) 778-4362,9784 Oak St,Columbus,OH,18992,US,Self-Employed,86776.25,521,2010-06-14,6,50,1,1
34,James,Ward,1965-08-27,M,james.ward34@email.com,(876) 226-3159,2130 River Blvd,San Jose,CA,11947,US,Professor,280274.91,543,2014-07-10,1,12,1,1
35,Victoria,Castillo,1982-06-25,Other,victoria.castillo35@email.com,(807) 311-8405,1042 Lake Dr,San Diego,CA,76039,US,Pharmacist,331877.99,344,2023-05-23,5,30,1,0
36,Walter,Simmons,1989-10-17,M,walter.simmons36@email.com,(282) 529-3430,1769 Lake Ln,Portland,OR,18609,US,Plumber,109305.31,632,2017-01-31,10,34,1,1
37,Henry,Sanchez,1990-07-06,M,henry.sanchez37@email.com,(623) 547-8430,9034 Pine Dr,San Diego,CA,62262,US,Graphic Designer,260231.35,620,2019-02-22,6,43,1,1
38,Neema,Stevens,1988-09-29,M,neema.stevens38@email.com,(962) 956-7105,1495 Maple St,Phoenix,AZ,27054,US,Self-Employed,37913.68,637,2005-06-25,7,23,1,1
39,Nathan,Wilson,1959-04-18,Other,nathan.wilson39@email.com,(719) 417-3535,9838 Elm Blvd,Denver,CO,96079,US,Retail Associate,92449.3,410,2015-09-15,9,24,1,1
40,Laura,Gonzales,1973-12-29,M,laura.gonzales40@email.com,(384) 479-6062,9122 Oak Rd,Cleveland,OH,54541,US,Professor,20027.12,446,2017-12-23,2,10,1,1
41,Nancy,Olson,1980-08-01,M,nancy.olson41@email.com,(578) 519-6314,6164 Park Dr,Columbus,OH,84395,US,Manager,311269.61,459,2007-01-23,10,4,1,1
42,Denise,Kim,1974-07-05,M,denise.kim42@email.com,(973) 724-2864,9947 Lake Dr,Oakland,CA,55242,US,Real Estate Agent,54815.4,798,2023-08-21,5,3,1,1
43,Joseph,Johnson,1972-12-03,F,joseph.johnson43@email.com,(535) 322-1126,4939 Pine Ave,Columbus,OH,75193,US,Real Estate Agent,76330.67,689,2023-11-21,4,33,1,1
44,Alexander,Jackson,1991-04-01,M,alexander.jackson44@email.com,(520) 789-8033,694 Park St,Memphis,TN,85156,US,Journalist,253553.66,727,2012-12-26,2,26,0,1
45,Billy,Chavez,1971-10-30,F,billy.chavez45@email.com,(803) 610-9584,1444 Park St,Boston,MA,20308,US,Journalist,307014.11,647,2009-12-09,6,50,1,1
46,Sandra,Olson,1963-04-02,M,sandra.olson46@email.com,(305) 349-5193,3177 Washington Blvd,Minneapolis,MN,35856,US,Police Officer,217996.46,377,2007-12-12,8,30,1,1
47,Zachary,Simpson,1989-06-15,M,zachary.simpson47@email.com,(680) 652-5961,5296 Washington Ave,Colorado Springs,CO,46002,US,Student,36649.14,819,2003-04-30,5,30,1,1
48,Pamela,Martin,1991-07-07,Other,pamela.martin48@email.com,(767) 956-1672,9734 River Dr,Philadelphia,PA,68947,US,Retired,234410.03,629,2021-05-02,9,10,1,1
49,Debra,Perez,1989-04-10,F,debra.perez49@email.com,(736) 735-3600,2828 Oak Ave,Minneapolis,MN,57696,US,Dentist,322755.01,696,2018-05-03,6,44,1,1
50,Abigail,Long,1984-09-05,F,abigail.long50@email.com,(458) 941-3463,5402 Maple Rd,Phoenix,AZ,53694,US,Manager,211469.52,444,2015-09-10,5,42,1,1
51,Jordan,Perez,1979-06-21,M,jordan.perez51@email.com,(886) 919-9624,9158 Park Ln,Nashville,TN,22249,US,Real Estate Agent,186818.18,318,2016-04-06,5,12,1,1
52,Noah,Roberts,1976-07-15,M,noah.roberts52@email.com,(719) 989-9843,2254 Cedar St,Charlotte,NC,79013,US,Nurse,237760.51,434,2016-11-24,3,11,1,1
53,Julia,Nelson,1971-04-24,F,julia.nelson53@email.com,(825) 491-8355,716 Park Blvd,Baltimore,MD,40671,US,Administrative Assistant,97403.94,780,2008-09-13,6,44,1,1
54,Kyle,Diaz,1964-07-16,M,kyle.diaz54@email.com,(819) 341-5096,8240 River Dr,Las Vegas,NV,16839,US,Retail Associate,308206.83,405,2023-02-21,2,19,1,1
55,Christina,Alvarez,1990-06-22,F,christina.alvarez55@email.com,(227) 624-1872,7168 Maple Ave,San Jose,CA,61964,US,Truck Driver,142155.21,695,2003-08-30,6,15,0,1
56,Logan,Long,1992-05-21,M,logan.long56@email.com,(977) 922-8685,2255 Oak Blvd,San Jose,CA,68799,US,Software Engineer,318744.69,319,2011-06-25,4,54,1,1
57,Doris,Olson,1977-01-07,M,doris.olson57@email.com,(248) 444-7878,1822 Elm Ave,Portland,OR,93748,US,Logistics Coordinator,38851.97,811,2000-09-26,9,37,1,1
58,Ruth,Smith,1987-05-17,M,ruth.smith58@email.com,(880) 884-2402,5781 Pine Rd,Colorado Springs,CO,78614,US,Dentist,40469.54,838,2022-10-04,9,36,0,1
59,Elizabeth,Fisher,1956-01-23,F,elizabeth.fisher59@email.com,(446) 950-2698,4156 Oak Blvd,Boston,MA,86271,US,Financial Advisor,62291.98,660,2015-03-09,3,54,1,1
60,Walter,Campbell,1976-04-29,M,walter.campbell60@email.com,(244) 404-1686,1034 Lake St,Dallas,TX,51365,US,Architect,189107.35,784,2011-05-13,1,49,1,1
61,Richard,Myers,1985-11-20,F,richard.myers61@email.com,(595) 547-4060,2040 Washington Dr,Seattle,WA,75038,US,Security Guard,139959.18,831,2011-12-18,2,47,1,1
62,George,Freeman,1979-06-03,F,george.freeman62@email.com,(513) 656-7981,5263 Maple St,Denver,CO,31842,US,Human Resources,134713.6,343,2015-10-25,10,28,1,1
63,Joseph,Martin,1964-05-09,M,joseph.martin63@email.com,(346) 822-8179,5953 River Ln,Memphis,TN,14561,US,Plumber,40321.48,675,2016-03-30,7,37,0,1
64,Christina,Jenkins,1962-05-09,Other,christina.jenkins64@email.com,(575) 607-6150,7274 Maple Rd,Boston,MA,95139,US,Business Analyst,100871.07,416,2001-02-28,3,32,1,1
65,Donald,Gomez,1975-08-15,F,donald.gomez65@email.com,(404) 325-3223,7312 Pine Rd,San Francisco,CA,19706,US,Human Resources,75321.91,755,2003-12-09,6,43,1,1
66,Sean,Wood,1995-08-23,M,sean.wood66@email.com,(324) 405-3275,2581 Cedar Blvd,Nashville,TN,41029,US,Security Guard,26726.3,677,2020-12-18,9,9,1,1
67,Helen,Coleman,2001-07-30,M,helen.coleman67@email.com,(328) 524-2215,8613 Park Dr,Miami,FL,68979,US,Logistics Coordinator,243796.18,652,2005-10-03,9,41,1,1
68,Dorothy,Alexander,1963-09-24,F,dorothy.alexander68@email.com,(368) 365-6286,908 Maple Rd,Minneapolis,MN,39552,US,Professor,332564.4,831,2012-09-27,2,17,1,1
69,Stephen,Allen,1965-02-16,Other,stephen.allen69@email.com,(794) 357-3804,8741 Maple Rd,Nashville,TN,96341,US,Financial Advisor,297719.96,342,2001-04-09,2,3,1,1
70,Shirley,Parker,1952-09-19,F,shirley.parker70@email.com,(842) 758-5745,6826 Hill Ln,Kansas City,MO,94136,US,Architect,178337.68,715,2013-05-05,8,5,1,1
71,Adam,Ford,1962-11-21,F,adam.ford71@email.com,(935) 526-6658,3343 Washington Rd,Milwaukee,WI,62260,US,Plumber,270540.78,827,2004-10-05,6,16,1,1
72,Amy,Torres,1987-07-07,M,amy.torres72@email.com,(363) 535-6123,830 Elm Dr,San Antonio,TX,34881,US,Lawyer,183424.16,827,2020-12-09,8,57,1,0
73,Tyler,Kennedy,1981-08-29,M,tyler.kennedy73@email.com,(251) 488-9108,3945 Pine Rd,Milwaukee,WI,88317,US,Retail Associate,112868.46,308,2004-10-27,7,9,1,1
74,Julie,Ortiz,2000-05-27,M,julie.ortiz74@email.com,(571) 766-5728,6564 Oak Rd,Chicago,IL,19637,US,Veterinarian,185412.84,586,2005-04-30,3,7,1,1
75,Gregory,Vasquez,1995-09-04,F,gregory.vasquez75@email.com,(712) 241-1742,2364 Pine Rd,Boston,MA,15100,US,Plumber,254912.49,785,2023-04-18,8,10,1,1
76,Katherine,Cruz,1976-11-05,Other,katherine.cruz76@email.com,(544) 719-9351,6439 Hill Ln,Austin,TX,79774,US,Security Guard,253301.62,606,2021-04-20,1,24,1,1
77,Adam,Kipchoge,1973-10-27,Other,adam.kipchoge77@email.com,(791) 433-1841,437 Hill Dr,Nashville,TN,86483,US,Retail Associate,74610.0,689,2006-08-18,4,3,1,1
78,Timothy,Jones,1987-01-18,M,timothy.jones78@email.com,(620) 713-8726,5140 Park Ave,Baltimore,MD,18163,US,Plumber,190202.83,632,2021-06-16,9,25,1,1
79,Austin,Sanders,1993-06-09,M,austin.sanders79@email.com,(452) 485-5890,5805 Elm Rd,Atlanta,GA,39473,US,Architect,274029.86,512,2021-12-07,6,31,1,1
80,Stephen,Richardson,1985-05-25,F,stephen.richardson80@email.com,(991) 349-5758,9396 River Dr,San Diego,CA,15513,US,Data Scientist,335164.15,380,2015-07-15,8,42,1,1
81,Stephanie,Washington,1959-10-20,Other,stephanie.washington81@email.com,(958) 800-4920,9209 Elm Ave,Seattle,WA,41779,US,Doctor,240384.88,843,2010-02-14,4,4,1,1
82,Ethan,Sanchez,1986-07-04,F,ethan.sanchez82@email.com,(688) 866-4267,85 River Ave,Dallas,TX,47649,US,Consultant,112757.89,360,2004-01-05,10,15,1,1
83,Barbara,Hall,1994-06-11,M,barbara.hall83@email.com,(966) 496-1613,2881 Oak Dr,Louisville,KY,11214,US,Architect,206563.34,409,2015-01-11,5,30,1,1
84,Jeremy,Wright,1960-02-09,F,jeremy.wright84@email.com,(366) 948-8518,7669 Elm Ave,Minneapolis,MN,94972,US,Marketing Specialist,256574.59,314,2015-02-14,5,37,1,1
85,Bryan,Patterson,1985-12-17,M,bryan.patterson85@email.com,(389) 343-8822,8443 Washington St,Portland,OR,52415,US,Civil Engineer,20267.6,692,2010-07-25,8,49,1,1
86,Teresa,Juma,1971-03-15,M,teresa.juma86@email.com,(883) 321-8625,4286 Washington Ln,New York,NY,50213,US,Lawyer,152598.32,814,2013-12-13,2,41,1,1
87,Madison,Stewart,1990-10-26,Other,madison.stewart87@email.com,(582) 625-9998,2189 Lake Ave,Charlotte,NC,71712,US,Administrative Assistant,284262.34,523,2011-02-06,10,56,1,1
88,Hannah,Russell,1999-02-18,Other,hannah.russell88@email.com,(407) 786-9792,9244 Maple St,Phoenix,AZ,29641,US,Lawyer,126935.06,832,2019-10-27,2,44,1,1
89,Nancy,Wells,1996-01-18,F,nancy.wells89@email.com,(667) 777-1945,912 Lake Ave,Baltimore,MD,83242,US,Logistics Coordinator,241358.88,615,2000-12-22,7,17,1,1
90,Arthur,Jackson,1955-09-21,Other,arthur.jackson90@email.com,(261) 270-8734,6942 Washington Ln,Chicago,IL,14159,US,Data Scientist,153743.82,438,2018-11-09,6,58,1,1
91,Dennis,Perry,1981-03-14,M,dennis.perry91@email.com,(382) 750-7439,8836 Cedar Ln,Philadelphia,PA,79316,US,Plumber,259648.9,528,2000-02-26,1,20,1,1
92,Nathan,Webb,1981-01-20,M,nathan.webb92@email.com,(482) 393-2848,3763 Pine Dr,Las Vegas,NV,14222,US,Graphic Designer,222154.5,316,2010-10-18,4,5,1,0
93,Janice,Gonzalez,1971-01-09,Other,janice.gonzalez93@email.com,(422) 972-1924,725 Park Dr,Indianapolis,IN,28367,US,Truck Driver,347836.5,539,2014-04-21,10,39,1,1
94,Jacob,Bennett,1976-12-16,F,jacob.bennett94@email.com,(262) 770-3869,8541 Pine Dr,San Jose,CA,92050,US,Real Estate Agent,202542.42,348,2015-06-13,7,51,1,1
95,Jose,Hill,1992-06-25,M,jose.hill95@email.com,(430) 507-3365,6168 Cedar Rd,Nashville,TN,70689,US,Doctor,204712.14,726,2023-10-10,3,25,1,1
96,Abigail,Lee,1967-02-02,M,abigail.lee96@email.com,(474) 586-1647,6080 Maple Rd,Baltimore,MD,19539,US,Firefighter,285144.01,522,2021-07-03,4,56,1,1
97,Patricia,Collins,1968-05-07,F,patricia.collins97@email.com,(445) 765-6269,1923 Lake Ave,Fort Worth,TX,47101,US,Veterinarian,172795.15,667,2013-11-01,5,24,1,1
98,Betty,Ellis,1987-02-19,M,betty.ellis98@email.com,(776) 426-3390,3329 Washington Blvd,Oklahoma City,OK,12125,US,Marketing Specialist,201699.44,727,2013-03-29,3,13,1,1
99,Gary,Harrison,1994-01-05,F,gary.harrison99@email.com,(372) 950-6770,5531 Elm Dr,Cleveland,OH,32185,US,Plumber,257144.09,800,2008-04-03,9,42,1,1
100,Karen,Gonzalez,1970-10-06,M,karen.gonzalez100@email.com,(924) 354-1149,6757 Cedar Ln,New York,NY,38668,US,Truck Driver,169395.21,361,2021-09-03,8,2,0,1
101,Patricia,Jones,1951-07-16,Other,patricia.jones101@email.com,(914) 890-8054,4502 River Blvd,Tampa,FL,33496,US,Sales Representative,322792.22,836,2006-09-05,4,13,1,1
102,Alexander,Kelly,1991-03-07,Other,alexander.kelly102@email.com,(449) 913-4700,1295 Washington Dr,Memphis,TN,49318,US,Manager,235040.26,332,2004-03-11,7,25,1,1
103,Judy,Williams,1979-09-21,Other,judy.williams103@email.com,(297) 740-1697,1355 Lake Dr,Austin,TX,40115,US,Chef,317222.62,786,2012-02-28,1,60,1,1
104,Ann,Simpson,1968-08-02,Other,ann.simpson104@email.com,(347) 970-7525,2939 Washington St,Chicago,IL,20084,US,Architect,71933.48,546,2017-06-15,9,22,1,1
105,Hassan,Lee,1989-03-19,M,hassan.lee105@email.com,(277) 548-7499,5667 Oak St,Minneapolis,MN,52778,US,Teacher,228528.82,761,2022-01-03,4,23,1,1
106,Melissa,Kipchoge,1972-02-10,M,melissa.kipchoge106@email.com,(284) 474-3526,1405 Hill Blvd,Las Vegas,NV,59807,US,Mechanic,263565.56,624,2016-03-06,2,6,0,1
107,Patrick,Howard,1988-08-31,F,patrick.howard107@email.com,(770) 768-9395,2171 Maple Ave,San Antonio,TX,63483,US,Sales Representative,26718.95,662,2004-03-04,10,39,1,1
108,Patricia,Wood,2000-03-13,M,patricia.wood108@email.com,(785) 733-3778,6354 Maple Ln,Louisville,KY,99825,US,Veterinarian,74274.58,575,2013-07-04,5,32,1,1
109,Stephen,Graham,1972-07-31,M,stephen.graham109@email.com,(938) 840-9123,7934 Maple Blvd,Nashville,TN,87831,US,Firefighter,170010.06,438,2013-08-31,1,26,1,1
110,Raymond,Wallace,1976-12-14,F,raymond.wallace110@email.com,(817) 911-4290,7056 Hill Ave,El Paso,TX,72784,US,Consultant,76975.57,707,2014-04-25,5,48,1,1
111,Alice,Peterson,1982-09-30,M,alice.peterson111@email.com,(777) 404-9939,6162 Elm Dr,Oklahoma City,OK,33583,US,Self-Employed,26936.15,772,2009-05-27,8,52,1,1
112,Jose,Harrison,1963-10-30,F,jose.harrison112@email.com,(586) 275-8357,4962 Pine Blvd,Dallas,TX,88372,US,Retail Associate,211305.01,847,2022-09-22,7,35,0,1
113,Jacqueline,Nkosi,1981-11-06,M,jacqueline.nkosi113@email.com,(862) 827-1725,1792 Pine Ln,Philadelphia,PA,83822,US,Journalist,338981.3,639,2019-04-23,2,1,1,1
114,Roger,Vasquez,1983-07-26,F,roger.vasquez114@email.com,(674) 990-9199,9425 Pine Dr,Raleigh,NC,29758,US,Professor,349237.3,794,2004-09-08,5,27,1,1
115,Andrew,Morales,1996-10-01,F,andrew.morales115@email.com,(556) 687-2599,5621 Lake Ave,Nashville,TN,67431,US,Human Resources,123877.95,607,2002-01-02,2,2,1,1
116,Zawadi,Nelson,1964-05-14,F,zawadi.nelson116@email.com,(773) 636-8570,8455 Cedar Rd,Indianapolis,IN,40389,US,Journalist,227080.43,490,2019-05-21,7,2,1,1
117,Christina,Hassan,1969-04-09,M,christina.hassan117@email.com,(485) 970-2025,6371 Oak Ln,Portland,OR,85674,US,Sales Representative,283434.78,849,2008-05-21,6,21,1,1
118,Fatuma,Owens,1985-03-20,Other,fatuma.owens118@email.com,(316) 556-6766,5135 Hill Dr,Tampa,FL,70012,US,Police Officer,288161.1,604,2003-10-20,3,21,1,1
119,George,Gutierrez,1962-05-15,Other,george.gutierrez119@email.com,(592) 633-4043,8370 Park Dr,San Jose,CA,73788,US,Administrative Assistant,248219.73,477,2007-06-26,8,19,1,1
120,Christina,Wilson,1967-07-04,F,christina.wilson120@email.com,(775) 717-9109,158 Lake Ave,Washington,DC,63626,US,Security Guard,155989.3,754,2021-12-02,3,6,1,1
121,Jeffrey,Wood,1975-11-25,M,jeffrey.wood121@email.com,(999) 668-9115,4504 Pine Rd,Chicago,IL,82053,US,Truck Driver,55586.05,416,2012-01-07,9,53,1,1
122,David,Wallace,1972-03-17,F,david.wallace122@email.com,(233) 660-5305,3581 Park St,Atlanta,GA,55688,US,Manager,163771.21,420,2010-08-18,4,52,1,1
123,Bryan,Gonzales,1955-04-30,Other,bryan.gonzales123@email.com,(559) 745-5605,2282 Pine Ave,Austin,TX,88231,US,Administrative Assistant,73901.29,599,2012-12-23,10,18,1,1
124,Zawadi,Harris,1961-05-20,M,zawadi.harris124@email.com,(455) 349-6277,6744 Oak Blvd,Dallas,TX,42447,US,Journalist,180500.3,575,2018-07-31,7,29,1,1
125,Nancy,Patterson,1993-10-14,F,nancy.patterson125@email.com,(795) 202-2526,4559 Washington Dr,Minneapolis,MN,70089,US,Professor,300235.27,847,2017-11-03,4,28,1,1
126,Samuel,Diaz,2000-10-16,F,samuel.diaz126@email.com,(551) 898-1793,8968 Hill Ave,El Paso,TX,16021,US,Sales Representative,225891.6,770,2000-09-23,2,60,1,1
127,James,Gonzales,1974-08-02,M,james.gonzales127@email.com,(870) 569-5102,2162 Elm Ave,Fort Worth,TX,20803,US,Dentist,238616.93,469,2002-04-28,7,41,1,1
128,Cynthia,Gonzales,1992-10-11,M,cynthia.gonzales128@email.com,(335) 807-4705,1560 Oak Ave,Philadelphia,PA,78084,US,Human Resources,21083.27,651,2005-05-29,7,45,1,1
129,Jerry,Thompson,1976-11-05,M,jerry.thompson129@email.com,(591) 992-3181,1691 Washington Blvd,San Antonio,TX,94092,US,Mechanic,40712.65,308,2007-05-12,8,23,1,1
130,Joshua,Reynolds,1959-01-06,M,joshua.reynolds130@email.com,(970) 326-7291,7249 Pine St,Colorado Springs,CO,56076,US,Real Estate Agent,122415.22,443,2011-02-11,5,42,1,1
131,Janice,Diallo,1996-06-13,Other,janice.diallo131@email.com,(721) 393-7418,440 Elm Ave,Denver,CO,48737,US,Doctor,278222.13,545,2022-03-14,7,8,1,1
132,Charles,Olson,1984-09-14,Other,charles.olson132@email.com,(630) 574-9951,5917 Washington Ave,New York,NY,99514,US,Police Officer,271225.01,374,2000-09-30,10,5,0,1
133,Jessica,Coleman,1988-01-01,F,jessica.coleman133@email.com,(284) 855-9791,4694 River Dr,Minneapolis,MN,80471,US,Mechanic,110119.29,617,2003-07-18,9,59,1,1
134,Jacqueline,Price,1989-04-01,M,jacqueline.price134@email.com,(259) 450-2412,9609 Maple Blvd,Memphis,TN,66948,US,Electrician,168519.45,356,2013-11-15,3,8,0,1
135,John,Adams,1973-04-05,M,john.adams135@email.com,(580) 329-5403,5681 River Rd,Oakland,CA,25473,US,Teacher,129223.66,739,2012-03-14,9,5,1,1
136,Joe,Martin,1954-12-22,F,joe.martin136@email.com,(780) 370-7024,7458 River Blvd,Oakland,CA,30618,US,Marketing Specialist,274745.21,418,2010-03-31,9,1,0,1
137,Gary,Lopez,1966-01-21,M,gary.lopez137@email.com,(766) 931-7870,5964 Park Ave,Miami,FL,39427,US,Consultant,100423.38,627,2012-03-02,2,37,1,1
138,Susan,Rivera,1956-03-08,F,susan.rivera138@email.com,(489) 992-6090,8451 Oak Dr,Charlotte,NC,52899,US,Manager,201626.34,308,2016-07-19,4,19,1,1
139,Julia,Peterson,1967-07-14,Other,julia.peterson139@email.com,(978) 451-3466,6034 Hill Dr,Milwaukee,WI,10835,US,Graphic Designer,25938.2,654,2000-06-06,6,1,1,1
140,Brandon,Clark,1994-02-21,M,brandon.clark140@email.com,(345) 928-5584,8681 Pine Dr,Columbus,OH,22193,US,Nurse,323863.1,832,2018-07-12,6,30,1,1
141,Matthew,Kennedy,2000-12-10,M,matthew.kennedy141@email.com,(645) 878-3141,6462 Maple Rd,Dallas,TX,41034,US,Data Scientist,104648.99,622,2017-08-17,6,21,1,1
142,Stephanie,Wright,1964-09-30,F,stephanie.wright142@email.com,(677) 521-7660,1786 Cedar St,Raleigh,NC,25825,US,Administrative Assistant,136951.43,512,2020-04-09,5,30,1,1
143,Kenneth,Bennett,1963-04-23,M,kenneth.bennett143@email.com,(928) 454-6828,661 Pine Blvd,Omaha,NE,61936,US,Truck Driver,34251.61,606,2011-09-02,3,2,1,1
144,Carl,Burns,1962-07-17,M,carl.burns144@email.com,(212) 263-4641,1552 Lake St,Indianapolis,IN,27133,US,Firefighter,291459.57,681,2003-10-08,10,38,1,1
145,Jennifer,Taylor,1979-09-30,M,jennifer.taylor145@email.com,(243) 672-1829,7266 Cedar St,Fort Worth,TX,32018,US,Retired,161807.92,704,2022-04-03,1,25,1,1
146,Jason,Mitchell,1953-02-09,Other,jason.mitchell146@email.com,(834) 831-5026,4586 Lake Ave,Seattle,WA,94840,US,Data Scientist,183632.01,790,2002-09-26,2,18,1,1
147,Gabriel,Castillo,1982-03-21,F,gabriel.castillo147@email.com,(757) 696-6636,8908 Oak Dr,Indianapolis,IN,84141,US,Truck Driver,124772.67,576,2008-01-25,1,21,1,0
